"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"14/04/2026 23:30:00 - 14/04/2026 23:45:00","BZN|DE-LU","Sequence 1","131.53","",""
"14/04/2026 23:30:00 - 14/04/2026 23:45:00","BZN|DE-LU","Sequence 2","128.60","",""
"14/04/2026 23:45:00 - 15/04/2026 00:00:00","BZN|DE-LU","Sequence 1","120.01","",""
"14/04/2026 23:45:00 - 15/04/2026 00:00:00","BZN|DE-LU","Sequence 2","118.90","",""
"15/04/2026 00:00:00 - 15/04/2026 00:15:00","BZN|DE-LU","Sequence 1","126.14","",""
"15/04/2026 00:00:00 - 15/04/2026 00:15:00","BZN|DE-LU","Sequence 2","136.78","",""
"15/04/2026 00:15:00 - 15/04/2026 00:30:00","BZN|DE-LU","Sequence 1","123.58","",""
"15/04/2026 00:15:00 - 15/04/2026 00:30:00","BZN|DE-LU","Sequence 2","132.59","",""
"15/04/2026 00:30:00 - 15/04/2026 00:45:00","BZN|DE-LU","Sequence 1","120.00","",""
"15/04/2026 00:30:00 - 15/04/2026 00:45:00","BZN|DE-LU","Sequence 2","128.41","",""
"15/04/2026 00:45:00 - 15/04/2026 01:00:00","BZN|DE-LU","Sequence 1","116.68","",""
"15/04/2026 00:45:00 - 15/04/2026 01:00:00","BZN|DE-LU","Sequence 2","124.22","",""
"15/04/2026 01:00:00 - 15/04/2026 01:15:00","BZN|DE-LU","Sequence 1","119.90","",""
"15/04/2026 01:00:00 - 15/04/2026 01:15:00","BZN|DE-LU","Sequence 2","125.01","",""
"15/04/2026 01:15:00 - 15/04/2026 01:30:00","BZN|DE-LU","Sequence 1","118.03","",""
"15/04/2026 01:15:00 - 15/04/2026 01:30:00","BZN|DE-LU","Sequence 2","124.86","",""
"15/04/2026 01:30:00 - 15/04/2026 01:45:00","BZN|DE-LU","Sequence 1","114.89","",""
"15/04/2026 01:30:00 - 15/04/2026 01:45:00","BZN|DE-LU","Sequence 2","122.41","",""
"15/04/2026 01:45:00 - 15/04/2026 02:00:00","BZN|DE-LU","Sequence 1","113.01","",""
"15/04/2026 01:45:00 - 15/04/2026 02:00:00","BZN|DE-LU","Sequence 2","120.00","",""
"15/04/2026 02:00:00 - 15/04/2026 02:15:00","BZN|DE-LU","Sequence 1","113.69","",""
"15/04/2026 02:00:00 - 15/04/2026 02:15:00","BZN|DE-LU","Sequence 2","122.40","",""
"15/04/2026 02:15:00 - 15/04/2026 02:30:00","BZN|DE-LU","Sequence 1","112.70","",""
"15/04/2026 02:15:00 - 15/04/2026 02:30:00","BZN|DE-LU","Sequence 2","122.33","",""
"15/04/2026 02:30:00 - 15/04/2026 02:45:00","BZN|DE-LU","Sequence 1","110.67","",""
"15/04/2026 02:30:00 - 15/04/2026 02:45:00","BZN|DE-LU","Sequence 2","121.90","",""
"15/04/2026 02:45:00 - 15/04/2026 03:00:00","BZN|DE-LU","Sequence 1","110.01","",""
"15/04/2026 02:45:00 - 15/04/2026 03:00:00","BZN|DE-LU","Sequence 2","120.30","",""
"15/04/2026 03:00:00 - 15/04/2026 03:15:00","BZN|DE-LU","Sequence 1","110.00","",""
"15/04/2026 03:00:00 - 15/04/2026 03:15:00","BZN|DE-LU","Sequence 2","121.37","",""
"15/04/2026 03:15:00 - 15/04/2026 03:30:00","BZN|DE-LU","Sequence 1","110.02","",""
"15/04/2026 03:15:00 - 15/04/2026 03:30:00","BZN|DE-LU","Sequence 2","120.52","",""
"15/04/2026 03:30:00 - 15/04/2026 03:45:00","BZN|DE-LU","Sequence 1","110.04","",""
"15/04/2026 03:30:00 - 15/04/2026 03:45:00","BZN|DE-LU","Sequence 2","120.91","",""
"15/04/2026 03:45:00 - 15/04/2026 04:00:00","BZN|DE-LU","Sequence 1","110.01","",""
"15/04/2026 03:45:00 - 15/04/2026 04:00:00","BZN|DE-LU","Sequence 2","119.22","",""
"15/04/2026 04:00:00 - 15/04/2026 04:15:00","BZN|DE-LU","Sequence 1","110.10","",""
"15/04/2026 04:00:00 - 15/04/2026 04:15:00","BZN|DE-LU","Sequence 2","120.21","",""
"15/04/2026 04:15:00 - 15/04/2026 04:30:00","BZN|DE-LU","Sequence 1","109.01","",""
"15/04/2026 04:15:00 - 15/04/2026 04:30:00","BZN|DE-LU","Sequence 2","119.56","",""
"15/04/2026 04:30:00 - 15/04/2026 04:45:00","BZN|DE-LU","Sequence 1","111.27","",""
"15/04/2026 04:30:00 - 15/04/2026 04:45:00","BZN|DE-LU","Sequence 2","121.26","",""
"15/04/2026 04:45:00 - 15/04/2026 05:00:00","BZN|DE-LU","Sequence 1","112.99","",""
"15/04/2026 04:45:00 - 15/04/2026 05:00:00","BZN|DE-LU","Sequence 2","125.01","",""
"15/04/2026 05:00:00 - 15/04/2026 05:15:00","BZN|DE-LU","Sequence 1","114.68","",""
"15/04/2026 05:00:00 - 15/04/2026 05:15:00","BZN|DE-LU","Sequence 2","122.54","",""
"15/04/2026 05:15:00 - 15/04/2026 05:30:00","BZN|DE-LU","Sequence 1","119.66","",""
"15/04/2026 05:15:00 - 15/04/2026 05:30:00","BZN|DE-LU","Sequence 2","124.48","",""
"15/04/2026 05:30:00 - 15/04/2026 05:45:00","BZN|DE-LU","Sequence 1","124.88","",""
"15/04/2026 05:30:00 - 15/04/2026 05:45:00","BZN|DE-LU","Sequence 2","130.00","",""
"15/04/2026 05:45:00 - 15/04/2026 06:00:00","BZN|DE-LU","Sequence 1","133.50","",""
"15/04/2026 05:45:00 - 15/04/2026 06:00:00","BZN|DE-LU","Sequence 2","136.97","",""
"15/04/2026 06:00:00 - 15/04/2026 06:15:00","BZN|DE-LU","Sequence 1","137.86","",""
"15/04/2026 06:00:00 - 15/04/2026 06:15:00","BZN|DE-LU","Sequence 2","136.87","",""
"15/04/2026 06:15:00 - 15/04/2026 06:30:00","BZN|DE-LU","Sequence 1","147.47","",""
"15/04/2026 06:15:00 - 15/04/2026 06:30:00","BZN|DE-LU","Sequence 2","145.35","",""
"15/04/2026 06:30:00 - 15/04/2026 06:45:00","BZN|DE-LU","Sequence 1","151.83","",""
"15/04/2026 06:30:00 - 15/04/2026 06:45:00","BZN|DE-LU","Sequence 2","161.74","",""
"15/04/2026 06:45:00 - 15/04/2026 07:00:00","BZN|DE-LU","Sequence 1","156.60","",""
"15/04/2026 06:45:00 - 15/04/2026 07:00:00","BZN|DE-LU","Sequence 2","162.70","",""
"15/04/2026 07:00:00 - 15/04/2026 07:15:00","BZN|DE-LU","Sequence 1","166.92","",""
"15/04/2026 07:00:00 - 15/04/2026 07:15:00","BZN|DE-LU","Sequence 2","179.99","",""
"15/04/2026 07:15:00 - 15/04/2026 07:30:00","BZN|DE-LU","Sequence 1","164.87","",""
"15/04/2026 07:15:00 - 15/04/2026 07:30:00","BZN|DE-LU","Sequence 2","171.50","",""
"15/04/2026 07:30:00 - 15/04/2026 07:45:00","BZN|DE-LU","Sequence 1","161.28","",""
"15/04/2026 07:30:00 - 15/04/2026 07:45:00","BZN|DE-LU","Sequence 2","161.50","",""
"15/04/2026 07:45:00 - 15/04/2026 08:00:00","BZN|DE-LU","Sequence 1","145.14","",""
"15/04/2026 07:45:00 - 15/04/2026 08:00:00","BZN|DE-LU","Sequence 2","159.99","",""
"15/04/2026 08:00:00 - 15/04/2026 08:15:00","BZN|DE-LU","Sequence 1","164.50","",""
"15/04/2026 08:00:00 - 15/04/2026 08:15:00","BZN|DE-LU","Sequence 2","167.96","",""
"15/04/2026 08:15:00 - 15/04/2026 08:30:00","BZN|DE-LU","Sequence 1","145.88","",""
"15/04/2026 08:15:00 - 15/04/2026 08:30:00","BZN|DE-LU","Sequence 2","150.00","",""
"15/04/2026 08:30:00 - 15/04/2026 08:45:00","BZN|DE-LU","Sequence 1","135.77","",""
"15/04/2026 08:30:00 - 15/04/2026 08:45:00","BZN|DE-LU","Sequence 2","133.00","",""
"15/04/2026 08:45:00 - 15/04/2026 09:00:00","BZN|DE-LU","Sequence 1","114.25","",""
"15/04/2026 08:45:00 - 15/04/2026 09:00:00","BZN|DE-LU","Sequence 2","116.06","",""
"15/04/2026 09:00:00 - 15/04/2026 09:15:00","BZN|DE-LU","Sequence 1","130.00","",""
"15/04/2026 09:00:00 - 15/04/2026 09:15:00","BZN|DE-LU","Sequence 2","146.91","",""
"15/04/2026 09:15:00 - 15/04/2026 09:30:00","BZN|DE-LU","Sequence 1","121.94","",""
"15/04/2026 09:15:00 - 15/04/2026 09:30:00","BZN|DE-LU","Sequence 2","128.28","",""
"15/04/2026 09:30:00 - 15/04/2026 09:45:00","BZN|DE-LU","Sequence 1","110.10","",""
"15/04/2026 09:30:00 - 15/04/2026 09:45:00","BZN|DE-LU","Sequence 2","106.60","",""
"15/04/2026 09:45:00 - 15/04/2026 10:00:00","BZN|DE-LU","Sequence 1","103.24","",""
"15/04/2026 09:45:00 - 15/04/2026 10:00:00","BZN|DE-LU","Sequence 2","85.40","",""
"15/04/2026 10:00:00 - 15/04/2026 10:15:00","BZN|DE-LU","Sequence 1","126.00","",""
"15/04/2026 10:00:00 - 15/04/2026 10:15:00","BZN|DE-LU","Sequence 2","110.00","",""
"15/04/2026 10:15:00 - 15/04/2026 10:30:00","BZN|DE-LU","Sequence 1","101.84","",""
"15/04/2026 10:15:00 - 15/04/2026 10:30:00","BZN|DE-LU","Sequence 2","95.57","",""
"15/04/2026 10:30:00 - 15/04/2026 10:45:00","BZN|DE-LU","Sequence 1","94.31","",""
"15/04/2026 10:30:00 - 15/04/2026 10:45:00","BZN|DE-LU","Sequence 2","85.61","",""
"15/04/2026 10:45:00 - 15/04/2026 11:00:00","BZN|DE-LU","Sequence 1","81.06","",""
"15/04/2026 10:45:00 - 15/04/2026 11:00:00","BZN|DE-LU","Sequence 2","81.15","",""
"15/04/2026 11:00:00 - 15/04/2026 11:15:00","BZN|DE-LU","Sequence 1","99.33","",""
"15/04/2026 11:00:00 - 15/04/2026 11:15:00","BZN|DE-LU","Sequence 2","85.01","",""
"15/04/2026 11:15:00 - 15/04/2026 11:30:00","BZN|DE-LU","Sequence 1","84.92","",""
"15/04/2026 11:15:00 - 15/04/2026 11:30:00","BZN|DE-LU","Sequence 2","75.00","",""
"15/04/2026 11:30:00 - 15/04/2026 11:45:00","BZN|DE-LU","Sequence 1","74.39","",""
"15/04/2026 11:30:00 - 15/04/2026 11:45:00","BZN|DE-LU","Sequence 2","65.01","",""
"15/04/2026 11:45:00 - 15/04/2026 12:00:00","BZN|DE-LU","Sequence 1","57.12","",""
"15/04/2026 11:45:00 - 15/04/2026 12:00:00","BZN|DE-LU","Sequence 2","55.96","",""
"15/04/2026 12:00:00 - 15/04/2026 12:15:00","BZN|DE-LU","Sequence 1","69.62","",""
"15/04/2026 12:00:00 - 15/04/2026 12:15:00","BZN|DE-LU","Sequence 2","41.92","",""
"15/04/2026 12:15:00 - 15/04/2026 12:30:00","BZN|DE-LU","Sequence 1","60.08","",""
"15/04/2026 12:15:00 - 15/04/2026 12:30:00","BZN|DE-LU","Sequence 2","30.01","",""
"15/04/2026 12:30:00 - 15/04/2026 12:45:00","BZN|DE-LU","Sequence 1","54.46","",""
"15/04/2026 12:30:00 - 15/04/2026 12:45:00","BZN|DE-LU","Sequence 2","49.91","",""
"15/04/2026 12:45:00 - 15/04/2026 13:00:00","BZN|DE-LU","Sequence 1","49.11","",""
"15/04/2026 12:45:00 - 15/04/2026 13:00:00","BZN|DE-LU","Sequence 2","45.00","",""
"15/04/2026 13:00:00 - 15/04/2026 13:15:00","BZN|DE-LU","Sequence 1","50.05","",""
"15/04/2026 13:00:00 - 15/04/2026 13:15:00","BZN|DE-LU","Sequence 2","22.24","",""
"15/04/2026 13:15:00 - 15/04/2026 13:30:00","BZN|DE-LU","Sequence 1","48.10","",""
"15/04/2026 13:15:00 - 15/04/2026 13:30:00","BZN|DE-LU","Sequence 2","30.85","",""
"15/04/2026 13:30:00 - 15/04/2026 13:45:00","BZN|DE-LU","Sequence 1","50.44","",""
"15/04/2026 13:30:00 - 15/04/2026 13:45:00","BZN|DE-LU","Sequence 2","35.85","",""
"15/04/2026 13:45:00 - 15/04/2026 14:00:00","BZN|DE-LU","Sequence 1","52.34","",""
"15/04/2026 13:45:00 - 15/04/2026 14:00:00","BZN|DE-LU","Sequence 2","40.00","",""
"15/04/2026 14:00:00 - 15/04/2026 14:15:00","BZN|DE-LU","Sequence 1","48.99","",""
"15/04/2026 14:00:00 - 15/04/2026 14:15:00","BZN|DE-LU","Sequence 2","40.01","",""
"15/04/2026 14:15:00 - 15/04/2026 14:30:00","BZN|DE-LU","Sequence 1","61.05","",""
"15/04/2026 14:15:00 - 15/04/2026 14:30:00","BZN|DE-LU","Sequence 2","45.01","",""
"15/04/2026 14:30:00 - 15/04/2026 14:45:00","BZN|DE-LU","Sequence 1","73.01","",""
"15/04/2026 14:30:00 - 15/04/2026 14:45:00","BZN|DE-LU","Sequence 2","52.01","",""
"15/04/2026 14:45:00 - 15/04/2026 15:00:00","BZN|DE-LU","Sequence 1","85.98","",""
"15/04/2026 14:45:00 - 15/04/2026 15:00:00","BZN|DE-LU","Sequence 2","62.49","",""
"15/04/2026 15:00:00 - 15/04/2026 15:15:00","BZN|DE-LU","Sequence 1","65.53","",""
"15/04/2026 15:00:00 - 15/04/2026 15:15:00","BZN|DE-LU","Sequence 2","61.55","",""
"15/04/2026 15:15:00 - 15/04/2026 15:30:00","BZN|DE-LU","Sequence 1","76.49","",""
"15/04/2026 15:15:00 - 15/04/2026 15:30:00","BZN|DE-LU","Sequence 2","71.60","",""
"15/04/2026 15:30:00 - 15/04/2026 15:45:00","BZN|DE-LU","Sequence 1","86.50","",""
"15/04/2026 15:30:00 - 15/04/2026 15:45:00","BZN|DE-LU","Sequence 2","81.40","",""
"15/04/2026 15:45:00 - 15/04/2026 16:00:00","BZN|DE-LU","Sequence 1","97.45","",""
"15/04/2026 15:45:00 - 15/04/2026 16:00:00","BZN|DE-LU","Sequence 2","92.10","",""
"15/04/2026 16:00:00 - 15/04/2026 16:15:00","BZN|DE-LU","Sequence 1","84.77","",""
"15/04/2026 16:00:00 - 15/04/2026 16:15:00","BZN|DE-LU","Sequence 2","79.90","",""
"15/04/2026 16:15:00 - 15/04/2026 16:30:00","BZN|DE-LU","Sequence 1","96.50","",""
"15/04/2026 16:15:00 - 15/04/2026 16:30:00","BZN|DE-LU","Sequence 2","92.30","",""
"15/04/2026 16:30:00 - 15/04/2026 16:45:00","BZN|DE-LU","Sequence 1","104.64","",""
"15/04/2026 16:30:00 - 15/04/2026 16:45:00","BZN|DE-LU","Sequence 2","104.08","",""
"15/04/2026 16:45:00 - 15/04/2026 17:00:00","BZN|DE-LU","Sequence 1","111.11","",""
"15/04/2026 16:45:00 - 15/04/2026 17:00:00","BZN|DE-LU","Sequence 2","114.43","",""
"15/04/2026 17:00:00 - 15/04/2026 17:15:00","BZN|DE-LU","Sequence 1","109.41","",""
"15/04/2026 17:00:00 - 15/04/2026 17:15:00","BZN|DE-LU","Sequence 2","99.94","",""
"15/04/2026 17:15:00 - 15/04/2026 17:30:00","BZN|DE-LU","Sequence 1","118.40","",""
"15/04/2026 17:15:00 - 15/04/2026 17:30:00","BZN|DE-LU","Sequence 2","112.20","",""
"15/04/2026 17:30:00 - 15/04/2026 17:45:00","BZN|DE-LU","Sequence 1","130.91","",""
"15/04/2026 17:30:00 - 15/04/2026 17:45:00","BZN|DE-LU","Sequence 2","122.68","",""
"15/04/2026 17:45:00 - 15/04/2026 18:00:00","BZN|DE-LU","Sequence 1","140.64","",""
"15/04/2026 17:45:00 - 15/04/2026 18:00:00","BZN|DE-LU","Sequence 2","139.42","",""
"15/04/2026 18:00:00 - 15/04/2026 18:15:00","BZN|DE-LU","Sequence 1","127.12","",""
"15/04/2026 18:00:00 - 15/04/2026 18:15:00","BZN|DE-LU","Sequence 2","116.83","",""
"15/04/2026 18:15:00 - 15/04/2026 18:30:00","BZN|DE-LU","Sequence 1","135.00","",""
"15/04/2026 18:15:00 - 15/04/2026 18:30:00","BZN|DE-LU","Sequence 2","135.10","",""
"15/04/2026 18:30:00 - 15/04/2026 18:45:00","BZN|DE-LU","Sequence 1","145.86","",""
"15/04/2026 18:30:00 - 15/04/2026 18:45:00","BZN|DE-LU","Sequence 2","154.70","",""
"15/04/2026 18:45:00 - 15/04/2026 19:00:00","BZN|DE-LU","Sequence 1","159.62","",""
"15/04/2026 18:45:00 - 15/04/2026 19:00:00","BZN|DE-LU","Sequence 2","176.11","",""
"15/04/2026 19:00:00 - 15/04/2026 19:15:00","BZN|DE-LU","Sequence 1","158.13","",""
"15/04/2026 19:00:00 - 15/04/2026 19:15:00","BZN|DE-LU","Sequence 2","191.56","",""
"15/04/2026 19:15:00 - 15/04/2026 19:30:00","BZN|DE-LU","Sequence 1","164.62","",""
"15/04/2026 19:15:00 - 15/04/2026 19:30:00","BZN|DE-LU","Sequence 2","204.11","",""
"15/04/2026 19:30:00 - 15/04/2026 19:45:00","BZN|DE-LU","Sequence 1","187.92","",""
"15/04/2026 19:30:00 - 15/04/2026 19:45:00","BZN|DE-LU","Sequence 2","236.10","",""
"15/04/2026 19:45:00 - 15/04/2026 20:00:00","BZN|DE-LU","Sequence 1","209.65","",""
"15/04/2026 19:45:00 - 15/04/2026 20:00:00","BZN|DE-LU","Sequence 2","251.90","",""
"15/04/2026 20:00:00 - 15/04/2026 20:15:00","BZN|DE-LU","Sequence 1","204.51","",""
"15/04/2026 20:00:00 - 15/04/2026 20:15:00","BZN|DE-LU","Sequence 2","243.60","",""
"15/04/2026 20:15:00 - 15/04/2026 20:30:00","BZN|DE-LU","Sequence 1","188.23","",""
"15/04/2026 20:15:00 - 15/04/2026 20:30:00","BZN|DE-LU","Sequence 2","222.70","",""
"15/04/2026 20:30:00 - 15/04/2026 20:45:00","BZN|DE-LU","Sequence 1","178.22","",""
"15/04/2026 20:30:00 - 15/04/2026 20:45:00","BZN|DE-LU","Sequence 2","202.66","",""
"15/04/2026 20:45:00 - 15/04/2026 21:00:00","BZN|DE-LU","Sequence 1","152.24","",""
"15/04/2026 20:45:00 - 15/04/2026 21:00:00","BZN|DE-LU","Sequence 2","190.86","",""
"15/04/2026 21:00:00 - 15/04/2026 21:15:00","BZN|DE-LU","Sequence 1","170.10","",""
"15/04/2026 21:00:00 - 15/04/2026 21:15:00","BZN|DE-LU","Sequence 2","172.42","",""
"15/04/2026 21:15:00 - 15/04/2026 21:30:00","BZN|DE-LU","Sequence 1","149.58","",""
"15/04/2026 21:15:00 - 15/04/2026 21:30:00","BZN|DE-LU","Sequence 2","158.80","",""
"15/04/2026 21:30:00 - 15/04/2026 21:45:00","BZN|DE-LU","Sequence 1","142.54","",""
"15/04/2026 21:30:00 - 15/04/2026 21:45:00","BZN|DE-LU","Sequence 2","147.81","",""
"15/04/2026 21:45:00 - 15/04/2026 22:00:00","BZN|DE-LU","Sequence 1","130.10","",""
"15/04/2026 21:45:00 - 15/04/2026 22:00:00","BZN|DE-LU","Sequence 2","138.56","",""
"15/04/2026 22:00:00 - 15/04/2026 22:15:00","BZN|DE-LU","Sequence 1","142.94","",""
"15/04/2026 22:00:00 - 15/04/2026 22:15:00","BZN|DE-LU","Sequence 2","149.62","",""
"15/04/2026 22:15:00 - 15/04/2026 22:30:00","BZN|DE-LU","Sequence 1","135.01","",""
"15/04/2026 22:15:00 - 15/04/2026 22:30:00","BZN|DE-LU","Sequence 2","140.96","",""
"15/04/2026 22:30:00 - 15/04/2026 22:45:00","BZN|DE-LU","Sequence 1","129.08","",""
"15/04/2026 22:30:00 - 15/04/2026 22:45:00","BZN|DE-LU","Sequence 2","131.53","",""
"15/04/2026 22:45:00 - 15/04/2026 23:00:00","BZN|DE-LU","Sequence 1","123.71","",""
"15/04/2026 22:45:00 - 15/04/2026 23:00:00","BZN|DE-LU","Sequence 2","122.85","",""
"15/04/2026 23:00:00 - 15/04/2026 23:15:00","BZN|DE-LU","Sequence 1","131.73","",""
"15/04/2026 23:00:00 - 15/04/2026 23:15:00","BZN|DE-LU","Sequence 2","129.80","",""
"15/04/2026 23:15:00 - 15/04/2026 23:30:00","BZN|DE-LU","Sequence 1","121.91","",""
"15/04/2026 23:15:00 - 15/04/2026 23:30:00","BZN|DE-LU","Sequence 2","122.22","",""
"15/04/2026 23:30:00 - 15/04/2026 23:45:00","BZN|DE-LU","Sequence 1","113.17","",""
"15/04/2026 23:30:00 - 15/04/2026 23:45:00","BZN|DE-LU","Sequence 2","121.48","",""
"15/04/2026 23:45:00 - 16/04/2026 00:00:00","BZN|DE-LU","Sequence 1","104.27","",""
"15/04/2026 23:45:00 - 16/04/2026 00:00:00","BZN|DE-LU","Sequence 2","112.20","",""
"16/04/2026 00:00:00 - 16/04/2026 00:15:00","BZN|DE-LU","Sequence 1","112.51","",""
"16/04/2026 00:00:00 - 16/04/2026 00:15:00","BZN|DE-LU","Sequence 2","117.55","",""
"16/04/2026 00:15:00 - 16/04/2026 00:30:00","BZN|DE-LU","Sequence 1","108.71","",""
"16/04/2026 00:15:00 - 16/04/2026 00:30:00","BZN|DE-LU","Sequence 2","114.82","",""
"16/04/2026 00:30:00 - 16/04/2026 00:45:00","BZN|DE-LU","Sequence 1","103.53","",""
"16/04/2026 00:30:00 - 16/04/2026 00:45:00","BZN|DE-LU","Sequence 2","111.51","",""
"16/04/2026 00:45:00 - 16/04/2026 01:00:00","BZN|DE-LU","Sequence 1","100.11","",""
"16/04/2026 00:45:00 - 16/04/2026 01:00:00","BZN|DE-LU","Sequence 2","103.31","",""
"16/04/2026 01:00:00 - 16/04/2026 01:15:00","BZN|DE-LU","Sequence 1","104.62","",""
"16/04/2026 01:00:00 - 16/04/2026 01:15:00","BZN|DE-LU","Sequence 2","110.06","",""
"16/04/2026 01:15:00 - 16/04/2026 01:30:00","BZN|DE-LU","Sequence 1","100.89","",""
"16/04/2026 01:15:00 - 16/04/2026 01:30:00","BZN|DE-LU","Sequence 2","107.23","",""
"16/04/2026 01:30:00 - 16/04/2026 01:45:00","BZN|DE-LU","Sequence 1","100.35","",""
"16/04/2026 01:30:00 - 16/04/2026 01:45:00","BZN|DE-LU","Sequence 2","107.69","",""
"16/04/2026 01:45:00 - 16/04/2026 02:00:00","BZN|DE-LU","Sequence 1","99.73","",""
"16/04/2026 01:45:00 - 16/04/2026 02:00:00","BZN|DE-LU","Sequence 2","105.83","",""
"16/04/2026 02:00:00 - 16/04/2026 02:15:00","BZN|DE-LU","Sequence 1","99.69","",""
"16/04/2026 02:00:00 - 16/04/2026 02:15:00","BZN|DE-LU","Sequence 2","106.37","",""
"16/04/2026 02:15:00 - 16/04/2026 02:30:00","BZN|DE-LU","Sequence 1","100.50","",""
"16/04/2026 02:15:00 - 16/04/2026 02:30:00","BZN|DE-LU","Sequence 2","105.69","",""
"16/04/2026 02:30:00 - 16/04/2026 02:45:00","BZN|DE-LU","Sequence 1","100.08","",""
"16/04/2026 02:30:00 - 16/04/2026 02:45:00","BZN|DE-LU","Sequence 2","102.12","",""
"16/04/2026 02:45:00 - 16/04/2026 03:00:00","BZN|DE-LU","Sequence 1","98.11","",""
"16/04/2026 02:45:00 - 16/04/2026 03:00:00","BZN|DE-LU","Sequence 2","103.15","",""
"16/04/2026 03:00:00 - 16/04/2026 03:15:00","BZN|DE-LU","Sequence 1","96.78","",""
"16/04/2026 03:00:00 - 16/04/2026 03:15:00","BZN|DE-LU","Sequence 2","103.99","",""
"16/04/2026 03:15:00 - 16/04/2026 03:30:00","BZN|DE-LU","Sequence 1","98.25","",""
"16/04/2026 03:15:00 - 16/04/2026 03:30:00","BZN|DE-LU","Sequence 2","104.79","",""
"16/04/2026 03:30:00 - 16/04/2026 03:45:00","BZN|DE-LU","Sequence 1","99.46","",""
"16/04/2026 03:30:00 - 16/04/2026 03:45:00","BZN|DE-LU","Sequence 2","105.79","",""
"16/04/2026 03:45:00 - 16/04/2026 04:00:00","BZN|DE-LU","Sequence 1","98.97","",""
"16/04/2026 03:45:00 - 16/04/2026 04:00:00","BZN|DE-LU","Sequence 2","106.79","",""
"16/04/2026 04:00:00 - 16/04/2026 04:15:00","BZN|DE-LU","Sequence 1","96.72","",""
"16/04/2026 04:00:00 - 16/04/2026 04:15:00","BZN|DE-LU","Sequence 2","102.92","",""
"16/04/2026 04:15:00 - 16/04/2026 04:30:00","BZN|DE-LU","Sequence 1","98.91","",""
"16/04/2026 04:15:00 - 16/04/2026 04:30:00","BZN|DE-LU","Sequence 2","105.01","",""
"16/04/2026 04:30:00 - 16/04/2026 04:45:00","BZN|DE-LU","Sequence 1","102.29","",""
"16/04/2026 04:30:00 - 16/04/2026 04:45:00","BZN|DE-LU","Sequence 2","105.20","",""
"16/04/2026 04:45:00 - 16/04/2026 05:00:00","BZN|DE-LU","Sequence 1","105.69","",""
"16/04/2026 04:45:00 - 16/04/2026 05:00:00","BZN|DE-LU","Sequence 2","112.35","",""
"16/04/2026 05:00:00 - 16/04/2026 05:15:00","BZN|DE-LU","Sequence 1","99.81","",""
"16/04/2026 05:00:00 - 16/04/2026 05:15:00","BZN|DE-LU","Sequence 2","100.00","",""
"16/04/2026 05:15:00 - 16/04/2026 05:30:00","BZN|DE-LU","Sequence 1","103.13","",""
"16/04/2026 05:15:00 - 16/04/2026 05:30:00","BZN|DE-LU","Sequence 2","110.58","",""
"16/04/2026 05:30:00 - 16/04/2026 05:45:00","BZN|DE-LU","Sequence 1","112.95","",""
"16/04/2026 05:30:00 - 16/04/2026 05:45:00","BZN|DE-LU","Sequence 2","124.55","",""
"16/04/2026 05:45:00 - 16/04/2026 06:00:00","BZN|DE-LU","Sequence 1","126.53","",""
"16/04/2026 05:45:00 - 16/04/2026 06:00:00","BZN|DE-LU","Sequence 2","132.42","",""
"16/04/2026 06:00:00 - 16/04/2026 06:15:00","BZN|DE-LU","Sequence 1","124.81","",""
"16/04/2026 06:00:00 - 16/04/2026 06:15:00","BZN|DE-LU","Sequence 2","120.01","",""
"16/04/2026 06:15:00 - 16/04/2026 06:30:00","BZN|DE-LU","Sequence 1","135.92","",""
"16/04/2026 06:15:00 - 16/04/2026 06:30:00","BZN|DE-LU","Sequence 2","131.14","",""
"16/04/2026 06:30:00 - 16/04/2026 06:45:00","BZN|DE-LU","Sequence 1","142.11","",""
"16/04/2026 06:30:00 - 16/04/2026 06:45:00","BZN|DE-LU","Sequence 2","141.19","",""
"16/04/2026 06:45:00 - 16/04/2026 07:00:00","BZN|DE-LU","Sequence 1","155.06","",""
"16/04/2026 06:45:00 - 16/04/2026 07:00:00","BZN|DE-LU","Sequence 2","150.31","",""
"16/04/2026 07:00:00 - 16/04/2026 07:15:00","BZN|DE-LU","Sequence 1","150.73","",""
"16/04/2026 07:00:00 - 16/04/2026 07:15:00","BZN|DE-LU","Sequence 2","157.43","",""
"16/04/2026 07:15:00 - 16/04/2026 07:30:00","BZN|DE-LU","Sequence 1","150.19","",""
"16/04/2026 07:15:00 - 16/04/2026 07:30:00","BZN|DE-LU","Sequence 2","154.60","",""
"16/04/2026 07:30:00 - 16/04/2026 07:45:00","BZN|DE-LU","Sequence 1","144.20","",""
"16/04/2026 07:30:00 - 16/04/2026 07:45:00","BZN|DE-LU","Sequence 2","149.35","",""
"16/04/2026 07:45:00 - 16/04/2026 08:00:00","BZN|DE-LU","Sequence 1","134.97","",""
"16/04/2026 07:45:00 - 16/04/2026 08:00:00","BZN|DE-LU","Sequence 2","150.71","",""
"16/04/2026 08:00:00 - 16/04/2026 08:15:00","BZN|DE-LU","Sequence 1","159.99","",""
"16/04/2026 08:00:00 - 16/04/2026 08:15:00","BZN|DE-LU","Sequence 2","155.01","",""
